날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
1998-01-01,108,1.9,0.2,4.5
1998-01-02,108,3.2,-0.8,6.5
1998-01-03,108,5.3,2.7,8.2
1998-01-04,108,-5.5,-8.3,4.5
1998-01-05,108,-1.3,-6.2,4
1998-01-06,108,-1.4,-4.5,1.5
1998-01-07,108,0.6,-3.5,4.1
1998-01-08,108,2,-0.4,4.3
1998-01-09,108,2.1,-1.7,6.1
1998-01-10,108,3.2,0.7,7
1998-01-11,108,4.1,2.2,7.3
1998-01-12,108,1.4,0.5,3.7
1998-01-13,108,1.2,-1.4,5.3
1998-01-14,108,2.6,-2.4,7
1998-01-15,108,1.8,0.1,4.9
1998-01-16,108,1.6,-2.2,6.3
1998-01-17,108,3.2,0.8,6.9
1998-01-18,108,-7.1,-11.5,1
1998-01-19,108,-9.9,-13.8,-6.2
1998-01-20,108,-4.3,-8.1,0.4
1998-01-21,108,-5.4,-8.3,-2.1
1998-01-22,108,-2,-6.3,3.1
1998-01-23,108,-7.3,-11.7,-3.5
1998-01-24,108,-11.9,-15.4,-7.9
1998-01-25,108,-6.7,-12.7,-1.6
1998-01-26,108,-2.9,-5.5,0.3
1998-01-27,108,-3.6,-7.2,1.1
1998-01-28,108,-4.8,-7.6,-0.3
1998-01-29,108,-2.7,-8.6,2.9
1998-01-30,108,2,-1,5.8
1998-01-31,108,-1.5,-4.4,2.3
1998-02-01,108,-1.7,-5.5,3.4
1998-02-02,108,-0.3,-5.2,5.4
1998-02-03,108,0.9,-2.2,5
1998-02-04,108,-0.8,-4.1,4.3
1998-02-05,108,-0.3,-5.7,5.1
1998-02-06,108,2.9,-1.3,7.3
1998-02-07,108,2.2,-0.8,5.8
1998-02-08,108,-3.6,-5.9,-0.4
1998-02-09,108,-4.7,-7.6,-2
1998-02-10,108,-2.7,-7.7,2.1
1998-02-11,108,2.4,-3.6,7.8
1998-02-12,108,7.4,3.8,10.6
1998-02-13,108,3.2,1.1,5.4
1998-02-14,108,2,-1.5,5.9
1998-02-15,108,2.4,-0.5,6.8
1998-02-16,108,3,-1.3,7.4
1998-02-17,108,4.8,-0.3,11.2
1998-02-18,108,6.9,1.6,11.7
1998-02-19,108,9.9,6.5,15
1998-02-20,108,10.3,6.6,13.1
1998-02-21,108,4.2,1.1,7.9
1998-02-22,108,5.5,-1,12.5
1998-02-23,108,7.3,2,14.2
1998-02-24,108,7.2,4,10.2
1998-02-25,108,8.6,3.3,15
1998-02-26,108,6.9,2.3,12
1998-02-27,108,4.8,3.6,6.2
1998-02-28,108,5.1,1.9,8.7
1998-03-01,108,5.9,1.6,11.3
1998-03-02,108,5.6,1.4,10.9
1998-03-03,108,6.4,1.7,12.6
1998-03-04,108,8.8,1.8,14.8
1998-03-05,108,9.6,5.1,14.8
1998-03-06,108,8.8,5.7,14
1998-03-07,108,9.1,4.2,15.8
1998-03-08,108,8.5,2.8,14.3
1998-03-09,108,10,3.8,17.1
1998-03-10,108,7.4,4.8,12.1
1998-03-11,108,5.5,3.7,7.1
1998-03-12,108,6.2,1.8,11.2
1998-03-13,108,8.2,3.8,14.6
1998-03-14,108,4,0,9
1998-03-15,108,3,-1.9,7.7
1998-03-16,108,5.4,1,10.9
1998-03-17,108,7.8,1.5,13.6
1998-03-18,108,11.4,4.3,16.6
1998-03-19,108,8.8,0.8,13.8
1998-03-20,108,-0.6,-3.2,2.5
1998-03-21,108,1.3,-2.1,5.3
1998-03-22,108,1.8,-1.8,6.1
1998-03-23,108,4.5,0.4,9.2
1998-03-24,108,7.1,2,12.7
1998-03-25,108,9.1,5,14.7
1998-03-26,108,8.8,6,13.3
1998-03-27,108,8.4,6,13.1
1998-03-28,108,9.9,4.5,16.2
1998-03-29,108,12.6,6.7,19.1
1998-03-30,108,11.7,9.5,15
1998-03-31,108,12.2,6.6,17
1998-04-01,108,6.2,3.7,13.1
1998-04-02,108,6.4,1.9,11.8
1998-04-03,108,8,2.9,13.6
1998-04-04,108,10.5,3.2,17
1998-04-05,108,11.1,8.2,13.1
1998-04-06,108,17.7,11,25.1
1998-04-07,108,16.4,11.3,21.3
1998-04-08,108,16.4,12.8,20.6
1998-04-09,108,16,12.5,20.3
1998-04-10,108,14.4,11,19.6
1998-04-11,108,17.3,10,26.3
1998-04-12,108,15.9,12.3,20.4
1998-04-13,108,14.9,11.5,20.7
1998-04-14,108,14,10.2,19.8
1998-04-15,108,13.8,10.5,17.8
1998-04-16,108,15.5,9.7,21.3
1998-04-17,108,15.4,12.5,20.2
1998-04-18,108,15.2,10.2,21
1998-04-19,108,16.8,10.1,23
1998-04-20,108,19.5,13,25.2
1998-04-21,108,21.2,17.9,25.7
1998-04-22,108,20.5,16.5,24.7
1998-04-23,108,21,18.3,24.9
1998-04-24,108,16.6,12.3,20.9
1998-04-25,108,15,11.7,19.6
1998-04-26,108,14.7,11.5,19.3
1998-04-27,108,18.1,11.9,25
1998-04-28,108,19.5,13.9,25.3
1998-04-29,108,19.3,15.7,25.2
1998-04-30,108,21,16.2,26.2
1998-05-01,108,18.5,14.4,21.6
1998-05-02,108,16.1,11.7,21.6
1998-05-03,108,17.5,11.2,24.3
1998-05-04,108,18.5,11.5,24.7
1998-05-05,108,20,13.5,26.5
1998-05-06,108,21.1,14.7,26.9
1998-05-07,108,18.4,15.8,23
1998-05-08,108,18.2,14.7,23.5
1998-05-09,108,17.4,11.2,23.2
1998-05-10,108,17.2,14.3,21.3
1998-05-11,108,14.1,10.4,16.6
1998-05-12,108,13.4,12,16.1
1998-05-13,108,16.7,11,23.7
1998-05-14,108,20.2,12.4,27.2
1998-05-15,108,22.7,16.8,28.1
1998-05-16,108,16,13.4,21.3
1998-05-17,108,16,13,19.1
1998-05-18,108,18.1,15,22
1998-05-19,108,20.3,13.6,26.6
1998-05-20,108,21.8,15,28.2
1998-05-21,108,24.4,16.6,31.4
1998-05-22,108,23.5,19.4,28.6
1998-05-23,108,24.5,19.2,29.4
1998-05-24,108,19.8,16,23
1998-05-25,108,18.6,13.7,24.7
1998-05-26,108,19.2,12.1,25.1
1998-05-27,108,20.7,13.3,27.6
1998-05-28,108,20.9,16.4,27.3
1998-05-29,108,19.3,16.3,22.7
1998-05-30,108,18.3,13.3,24.8
1998-05-31,108,19,12.8,23.9
1998-06-01,108,19.1,14.8,23.8
1998-06-02,108,16.5,15.2,18.4
1998-06-03,108,15.1,13.6,16.8
1998-06-04,108,15.3,13.4,19.1
1998-06-05,108,15.6,13.2,18.6
1998-06-06,108,18.4,14.5,22
1998-06-07,108,19.4,14.6,25
1998-06-08,108,19.4,16.2,24.2
1998-06-09,108,22.8,15.6,28.3
1998-06-10,108,24.3,19.4,29.8
1998-06-11,108,24,19.2,29.3
1998-06-12,108,24.9,19,29.5
1998-06-13,108,19.3,17.3,24.1
1998-06-14,108,20.6,15.8,26.9
1998-06-15,108,21.7,17.3,26.5
1998-06-16,108,22.3,17.2,26.9
1998-06-17,108,25,18.3,30.3
1998-06-18,108,23.8,20.9,27.2
1998-06-19,108,21.7,19.2,26.1
1998-06-20,108,24,18.7,29.7
1998-06-21,108,25.5,21.4,30.9
1998-06-22,108,25.5,19.4,31.8
1998-06-23,108,25.2,19.3,31
1998-06-24,108,25.6,20.8,30.9
1998-06-25,108,22,20.8,24.2
1998-06-26,108,21.2,20.4,22.8
